Date,GOLDBEES.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TCS.NS
2022-10-03,43.13999938964844,668.9226684570312,2440.794921875,827.8543701171875,1237.6461181640625,267.94189453125,1751.206298828125,8298.2744140625,1076.6905517578125,911.4390869140625,2641.4130859375
2022-10-04,44.04999923706055,687.761474609375,2483.095703125,846.6880493164062,1269.30322265625,274.9212646484375,1801.5003662109375,8437.5986328125,1096.5474853515625,911.4873046875,2735.390380859375
2022-10-06,44.279998779296875,680.1880493164062,2432.883544921875,864.0580444335938,1292.169189453125,278.0599365234375,1841.3509521484375,8449.7353515625,1100.591796875,920.5100708007812,2744.947265625
2022-10-07,44.4900016784668,677.25341796875,2419.57470703125,861.2280883789062,1288.661376953125,275.9537353515625,1852.516845703125,8523.619140625,1105.2493896484375,921.7162475585938,2712.161376953125
2022-10-10,43.72999954223633,669.7747192382812,2425.06591796875,860.447509765625,1298.8291015625,270.79144287109375,1838.174560546875,8604.49609375,1093.1851806640625,912.9347534179688,2759.636474609375
2022-10-11,43.41999816894531,662.9822998046875,2373.9228515625,849.5667724609375,1264.3302001953125,269.51123046875,1808.6234130859375,8431.4345703125,1071.4195556640625,911.6802978515625,2716.2763671875
2022-10-12,43.59000015258789,667.3132934570312,2411.803466796875,847.3711547851562,1268.6815185546875,272.6498718261719,1839.7147216796875,8433.8115234375,1079.3033447265625,922.1022338867188,2743.8857421875
2022-10-13,43.689998626708984,659.6452026367188,2388.58154296875,832.9774780273438,1260.8670654296875,271.45220947265625,1805.9283447265625,8397.83984375,1082.7340087890625,934.5025024414062,2746.14208984375
2022-10-14,43.2599983215332,681.134765625,2397.33056640625,849.2252807617188,1309.1297607421875,274.30181884765625,1840.0513916015625,8366.529296875,1077.2357177734375,942.1257934570312,2742.46923828125
2022-10-17,43.2400016784668,684.70849609375,2411.05859375,863.8141479492188,1323.0711669921875,274.4256896972656,1812.71435546875,8469.9287109375,1094.525634765625,945.6964111328125,2760.746826171875
2022-10-18,43.119998931884766,683.4305419921875,2421.94775390625,875.2314453125,1335.2811279296875,281.0746765136719,1846.30810546875,8551.0478515625,1113.83740234375,944.1041259765625,2789.97900390625
2022-10-19,43.189998626708984,690.4359741210938,2404.031494140625,870.54736328125,1319.0753173828125,286.07177734375,1833.602294921875,8465.6083984375,1133.21728515625,942.7050170898438,2769.70703125
2022-10-20,43.040000915527344,685.7736206054688,2420.69140625,867.1807250976562,1332.794921875,288.8387451171875,1832.88037109375,8454.0068359375,1136.2618408203125,946.0341186523438,2801.158203125
2022-10-21,42.72999954223633,680.9454345703125,2470.01904296875,885.2338256835938,1332.4395751953125,285.4522705078125,1806.505859375,8450.0263671875,1123.084228515625,943.4769287109375,2783.5029296875
2022-10-24,43.47999954223633,691.5719604492188,2394.8173828125,903.921142578125,1347.8463134765625,287.18682861328125,1838.2706298828125,8510.3671875,1126.8330078125,952.4512939453125,2805.061767578125
2022-10-25,43.16999816894531,686.767578125,2331.808349609375,902.7012939453125,1355.3499755859375,286.03045654296875,1876.14794921875,8742.9462890625,1109.4298095703125,956.8421630859375,2805.416748046875
2022-10-27,43.459999084472656,688.4242553710938,2344.46630859375,902.0670776367188,1368.0523681640625,285.61749267578125,1890.538330078125,8778.8212890625,1113.7918701171875,976.238525390625,2801.247314453125
2022-10-28,43.279998779296875,690.4595947265625,2349.35205078125,885.9168701171875,1358.447021484375,285.61749267578125,1901.126708984375,9216.306640625,1147.87158203125,955.3463134765625,2806.436767578125
2022-10-31,43.22999954223633,708.4464721679688,2373.969482421875,886.7463989257812,1380.3509521484375,288.0127868652344,1947.3780517578125,9250.337890625,1158.5272216796875,981.3048095703125,2832.964111328125
2022-11-01,43.310001373291016,716.2802124023438,2390.928466796875,886.6487426757812,1412.084716796875,288.6735534667969,1948.6776123046875,9179.462890625,1149.5528564453125,1000.3150634765625,2892.0078125
2022-11-02,43.5,716.7298583984375,2359.540283203125,882.8429565429688,1394.4000244140625,292.9272155761719,1937.9449462890625,8960.81640625,1156.7322998046875,1015.1279296875,2876.03759765625
2022-11-03,43.0,713.5822143554688,2385.822021484375,886.6975708007812,1374.1568603515625,292.1426086425781,1933.51708984375,8970.234375,1161.0491943359375,1007.649169921875,2845.0302734375
2022-11-04,43.290000915527344,708.6594848632812,2361.461181640625,883.428466796875,1359.1202392578125,292.05999755859375,1939.677490234375,8960.9130859375,1178.13427734375,1003.4996337890625,2854.478759765625
2022-11-07,43.7400016784668,714.1738891601562,2373.126220703125,895.3338012695312,1353.240478515625,291.97735595703125,1942.1322021484375,9061.6923828125,1184.4276123046875,992.3539428710938,2868.9404296875
2022-11-09,43.970001220703125,713.9608764648438,2350.639404296875,888.5028686523438,1356.606689453125,297.92431640625,1928.51171875,8984.2138671875,1183.246337890625,978.072021484375,2853.28076171875
2022-11-10,44.18000030517578,721.7236328125,2355.136474609375,888.6980590820312,1348.3028564453125,294.04229736328125,1903.62939453125,8832.51171875,1168.9329833984375,975.2734985351562,2844.0537109375
2022-11-11,44.7599983215332,762.6201171875,2345.251953125,884.6482543945312,1409.4814453125,294.3313903808594,1935.8272705078125,8823.0947265625,1195.878662109375,978.072021484375,2941.912353515625
2022-11-14,44.81999969482422,764.4661865234375,2302.854248046875,873.3285522460938,1423.1265869140625,286.77386474609375,1924.9503173828125,8886.0078125,1190.085205078125,981.3048095703125,2959.25732421875
2022-11-15,45.150001525878906,766.3358154296875,2302.573486328125,889.6738891601562,1430.9364013671875,285.1632080078125,1921.8218994140625,8895.572265625,1184.745849609375,980.4844970703125,2956.684326171875
2022-11-16,45.349998474121094,772.915283203125,2321.640380859375,891.5279541015625,1438.8363037109375,284.2133483886719,1928.6080322265625,8869.115234375,1177.95263671875,982.9934692382812,2976.867919921875
2022-11-17,45.16999816894531,765.9335327148438,2304.915771484375,897.5781860351562,1425.0115966796875,283.8829650878906,1953.5867919921875,8724.9365234375,1180.9971923828125,977.8789672851562,2971.234130859375
2022-11-18,45.2599983215332,763.921875,2327.121826171875,898.1148681640625,1430.3978271484375,281.6942138671875,1948.6776123046875,8590.5634765625,1180.3609619140625,974.26025390625,2966.310546875
2022-11-21,44.79999923706055,756.0880126953125,2343.705810546875,899.1394653320312,1407.77587890625,278.5142517089844,1936.1640625,8607.21484375,1159.1181640625,968.0360107421875,2913.122802734375
2022-11-22,44.900001525878906,754.9757080078125,2357.1044921875,901.3839721679688,1422.9019775390625,281.03338623046875,1953.827392578125,8615.515625,1165.547607421875,974.7427978515625,2941.025146484375
2022-11-23,44.77000045776367,756.9400634765625,2349.280517578125,905.0433349609375,1421.1962890625,280.6617431640625,1949.2071533203125,8674.498046875,1161.91259765625,982.028564453125,2935.125244140625
2022-11-24,45.040000915527344,769.2468872070312,2388.445556640625,916.1679077148438,1463.07421875,281.44635009765625,1975.3890380859375,8706.1494140625,1171.9320068359375,998.8676147460938,2998.870849609375
2022-11-25,44.97999954223633,765.6968383789062,2377.48291015625,907.824462890625,1468.3258056640625,281.0746765136719,1985.5440673828125,8757.0244140625,1189.4261474609375,997.6614379882812,3007.298828125
2022-11-28,45.119998931884766,757.4607543945312,2366.005126953125,914.7529907226562,1457.3287353515625,280.86822509765625,1987.180419921875,8723.9169921875,1230.2991943359375,998.5299072265625,3012.267333984375
2022-11-29,45.099998474121094,756.3246459960938,2468.133544921875,923.8770751953125,1462.401123046875,282.7266540527344,1973.8009033203125,8650.9052734375,1232.4119873046875,1013.1015625,3014.130615234375
2022-11-30,45.099998474121094,761.342041015625,2515.12255859375,929.8785400390625,1467.6973876953125,280.8268737792969,1997.19140625,8712.994140625,1241.1136474609375,1009.4344482421875,3008.319091796875
2022-12-01,45.369998931884766,766.572509765625,2494.977783203125,917.4853515625,1487.58154296875,280.4552307128906,2025.4906005859375,8697.4599609375,1237.455810546875,1009.8203125,3083.59814453125
2022-12-02,45.880001068115234,760.7030639648438,2450.23828125,908.1172485351562,1470.3455810546875,278.47296142578125,2007.4423828125,8559.2998046875,1236.93310546875,1003.59619140625,3051.2158203125
2022-12-05,46.09000015258789,763.4720458984375,2454.6884765625,911.0447387695312,1472.00634765625,278.1425476074219,2007.5389404296875,8536.193359375,1218.8936767578125,1003.017333984375,3039.460205078125
2022-12-06,45.81999969482422,762.6201171875,2487.200927734375,900.359375,1447.9029541015625,278.5968322753906,2015.1431884765625,8463.6669921875,1222.4151611328125,997.3720703125,3003.48388671875
2022-12-07,45.84000015258789,762.2886962890625,2536.672119140625,899.8713989257812,1441.260009765625,280.9095153808594,2044.5018310546875,8407.1611328125,1204.3758544921875,982.1249389648438,2999.2705078125
2022-12-08,46.060001373291016,766.572509765625,2534.89208984375,909.3858642578125,1454.411376953125,279.5054016113281,2086.566162109375,8430.025390625,1203.8076171875,946.4684448242188,2972.60986328125
2022-12-09,46.11000061035156,772.03955078125,2550.632568359375,907.4342041015625,1408.76318359375,281.9832458496094,2073.427001953125,8362.6943359375,1185.5638427734375,958.0966186523438,2921.3291015625
2022-12-12,46.189998626708984,778.0509033203125,2545.947998046875,907.824462890625,1388.9239501953125,283.469970703125,2082.7158203125,8407.744140625,1187.38134765625,952.8373413085938,2915.740234375
2022-12-13,46.15999984741211,780.2047119140625,2539.436279296875,910.4104614257812,1411.3216552734375,285.4522705078125,2091.571044921875,8369.830078125,1192.7886962890625,959.8336791992188,2956.2412109375
2022-12-14,46.540000915527344,786.8077392578125,2515.4033203125,899.4810180664062,1417.8299560546875,285.287109375,2113.27734375,8390.12109375,1188.4720458984375,965.2376098632812,2985.740234375
2022-12-15,46.029998779296875,772.3946533203125,2495.352294921875,886.8439331054688,1382.909423828125,279.8770446777344,2096.04736328125,8334.34375,1171.5911865234375,967.1193237304688,2932.286376953125
2022-12-16,46.099998474121094,776.1102905273438,2502.894775390625,880.208251953125,1366.4815673828125,276.77972412109375,2093.592529296875,8238.8544921875,1165.7974853515625,958.8685913085938,2874.7509765625
2022-12-19,46.41999816894531,778.5242919921875,2546.744140625,884.5507202148438,1353.150634765625,281.2398681640625,2102.255859375,8353.4697265625,1181.110595703125,953.3681640625,2840.860107421875
2022-12-20,46.75,773.1519165039062,2505.93994140625,887.72216796875,1353.10595703125,280.9508361816406,2082.28271484375,8276.2822265625,1191.3345947265625,953.7540893554688,2878.034423828125
2022-12-21,46.86000061035156,765.6731567382812,2498.11669921875,870.6937866210938,1355.1256103515625,276.8210144042969,2065.967041015625,8107.396484375,1174.3857421875,970.4002075195312,2899.859375
2022-12-22,46.869998931884766,763.0460815429688,2478.580810546875,869.1324462890625,1366.346923828125,274.5909423828125,2030.9774169921875,8091.81201171875,1171.3411865234375,975.2734985351562,2892.0078125
2022-12-23,46.689998626708984,756.2300415039062,2455.85986328125,857.6663208007812,1343.9490966796875,269.8416442871094,1985.5440673828125,7904.671875,1136.9888916015625,966.4920654296875,2864.19384765625
2022-12-26,46.689998626708984,771.2822265625,2452.439697265625,871.620849609375,1348.7069091796875,276.3667297363281,2012.784912109375,8016.51953125,1146.91748046875,965.0446166992188,2885.973876953125
2022-12-27,46.869998931884766,772.0631713867188,2429.765625,878.890869140625,1359.88330078125,275.1690979003906,2044.5980224609375,8063.75390625,1156.3006591796875,965.14111328125,2891.830322265625
2022-12-28,46.54999923706055,771.447998046875,2420.72412109375,877.23193359375,1355.6641845703125,276.2015686035156,2041.7099609375,8175.98876953125,1156.18701171875,960.1714477539062,2889.70068359375
2022-12-29,46.61000061035156,776.8912963867188,2406.154296875,886.1119995117188,1362.307373046875,276.9861755371094,2031.89208984375,8190.310546875,1155.6646728515625,965.5270385742188,2900.036865234375
2022-12-30,46.790000915527344,770.6668701171875,2399.59521484375,869.3275756835938,1353.91357421875,273.8475036621094,2007.7314453125,8150.3095703125,1157.4366455078125,966.3473510742188,2889.345703125
2023-01-02,47.16999816894531,770.9271240234375,2397.112060546875,880.6473388671875,1368.097412109375,274.9212646484375,2011.24462890625,8158.755859375,1170.47802734375,962.101318359375,2893.56005859375
2023-01-03,47.630001068115234,775.96826171875,2381.79345703125,879.5739135742188,1366.795654296875,273.4758605957031,2010.763427734375,8138.8037109375,1161.91259765625,973.7777709960938,2937.831298828125
2023-01-04,48.06999969482422,762.0994262695312,2376.21826171875,877.3782348632812,1341.8843994140625,270.0894470214844,1993.0523681640625,8177.6884765625,1144.418212890625,968.9527587890625,2940.7587890625
2023-01-05,47.779998779296875,757.200439453125,2420.8173828125,857.9103393554688,1324.289306640625,275.4168701171875,2009.2235107421875,8214.873046875,1142.3734130859375,980.6292724609375,2937.60986328125
2023-01-06,47.5,754.6917724609375,2414.0244140625,849.078857421875,1300.3209228515625,276.7383728027344,2008.453369140625,8139.09521484375,1152.75634765625,973.3917846679688,2849.288818359375
2023-01-09,48.11000061035156,756.1589965820312,2458.62353515625,852.2503051757812,1332.59326171875,279.21624755859375,2042.28759765625,8133.2216796875,1179.9747314453125,981.2565307617188,2945.461181640625
2023-01-10,47.959999084472656,742.3375244140625,2477.175537109375,840.540283203125,1319.3970947265625,275.3755798339844,2027.8009033203125,8051.8115234375,1162.5260009765625,976.4315185546875,2915.69580078125
2023-01-11,48.02000045776367,753.0349731445312,2429.765625,845.3707275390625,1320.74365234375,274.0540466308594,2045.8011474609375,8043.3642578125,1147.87158203125,992.0161743164062,2953.223876953125
2023-01-12,47.95000076293945,757.0584106445312,2426.76708984375,839.8572387695312,1329.136962890625,272.443359375,2078.91357421875,8125.64892578125,1123.084228515625,996.6964111328125,2958.237060546875
2023-01-13,48.22999954223633,757.6500854492188,2458.576904296875,852.3480224609375,1349.8292236328125,271.5348815917969,2072.801025390625,8207.3994140625,1121.266845703125,995.490234375,2993.902587890625
2023-01-16,48.70000076293945,750.38427734375,2433.37255859375,844.3461303710938,1369.4439697265625,272.73248291015625,2057.20751953125,8136.23046875,1110.588623046875,999.2053833007812,3025.20654296875
2023-01-17,48.5,761.5550537109375,2499.38134765625,844.2484741210938,1382.01171875,274.4256896972656,2130.266845703125,8232.5927734375,1126.3560791015625,996.5516357421875,3065.4482421875
2023-01-18,48.459999084472656,774.9979248046875,2516.855712890625,848.493408203125,1387.3082275390625,276.40802001953125,2181.66796875,8246.8642578125,1124.4930419921875,1003.6927490234375,3075.9736328125
2023-01-19,48.5,778.2166748046875,2482.70361328125,845.2244262695312,1381.47314453125,274.3431701660156,2188.02099609375,8254.2451171875,1123.2886962890625,1004.126953125,3060.6396484375
